12071,Jan Shatabdi Express,/trains/12071,Dadar,/trains/stations/DR,Aurangabad,/trains/stations/AWB,Dadar(DR)-Thane(TNA)-Kalyan Junction(KYN)-Nasik Road(NK)-Manmad Junction(MMR)-Aurangabad(AWB)-Jalna(J)-,(Starts>14:00)-(14:23>14:25)-(14:40>14:43)-(17:08>17:10)-(18:10>18:15)-(20:10>20:15)-(21:30>Ends)-
12083,Jan Shatabdi Express,/trains/12083,Mayiladuturai J,/trains/stations/MV,Coimbatore Junction,/trains/stations/CBE,Mayiladuturai J(MV)-Kumbakonam(KMU)-Thanjavur(TJ)-Tiruchchirapali(TPJ)-Karur(KRR)-Erode Junction(ED)-Tiruppur(TUP)-Irugur(IGU)-Coimbatore Junction(CBE)-,(Starts>14:50)-(15:13>15:15)-(15:43>15:45)-(16:50>17:00)-(18:17>18:20)-(19:17>19:20)-(20:03>20:05)-(20:34>20:35)-(21:15>Ends)-
13419,Janasewa Express,/trains/13419,Bhagalpur,/trains/stations/BGP,Muzaffarpur Junction,/trains/stations/MFP,Bhagalpur(BGP)-Akbarnagar(AKN)-Sultanganj(SGG)-Bariarpur(BUP)-Jamalpur Junction(JMP)-Dharhara(DRH)-Abhaipur(AHA)-Kajra(KJH)-Kiul Junction(KIUL)-Luckeesarai Junction(LKR)-Barhiya(BRYA)-Barauni Junction(BJU)-Bachwara Junction(BCA)-Dalsingh Sarai(DSS)-Samastipur Junction(SPJ)-Khudiram B Pusa(KRBP)-Dholi(DOL)-Muzaffarpur Junction(MFP)-,(Starts>14:05)-(14:18>14:19)-(14:30>14:31)-(14:53>14:54)-(15:10>15:15)-(15:27>15:28)-(15:40>15:41)-(15:51>15:52)-(16:33>16:35)-(16:43>16:45)-(16:55>16:56)-(18:00>18:10)-(18:30>18:31)-(18:45>18:46)-(19:10>19:15)-(19:29>19:30)-(19:42>19:43)-(20:40>Ends)-
13205,Janhit Express,/trains/13205,Saharsa Junction,/trains/stations/SHC,Danapur,/trains/stations/DNR,Saharsa Junction(SHC)-Mansi Junction(MNE)-Khagaria Junction(KGG)-Begu Sarai(BGS)-Barauni Junction(BJU)-Hajipur Junction(HJP)-Patliputra(PPTA)-Danapur(DNR)-,(Starts>23:35)-(00:36>00:38)-(00:48>00:50)-(01:20>01:22)-(01:55>02:10)-(04:45>04:50)-(05:45>05:50)-(06:15>Ends)-
13206,Janhit Express,/trains/13206,Danapur,/trains/stations/DNR,Saharsa Junction,/trains/stations/SHC,Danapur(DNR)-Patliputra(PPTA)-Hajipur Junction(HJP)-Barauni Junction(BJU)-Begu Sarai(BGS)-Khagaria Junction(KGG)-Mansi Junction(MNE)-Saharsa Junction(SHC)-,(Starts>09:25)-(09:40>09:45)-(10:25>10:30)-(12:25>12:35)-(12:52>12:54)-(13:55>13:57)-(14:23>14:25)-(15:30>Ends)-
19107,Janmabhoomi  Express,/trains/19107,Ahmedabad Junction,/trains/stations/ADI,Udhampur,/trains/stations/UHP,Ahmedabad Junction(ADI)-Abu Road(ABR)-Jodhpur Junction(JU)-Phalodi Junction(PLCJ)-Lalgarh Junction(LGH)-Mahajan(MHJ)-Biradhwal(BDWL)-Suratgarh Junction(SOG)-Pili Bangan(PGK)-Hanumangarh Junction(HMH)-Bhatinda Junction(BTI)-Faridkot(FDK)-Firozpur Cant(FZR)-Jalandhar City(JUC)-Pathankot Cantt(PTKC)-Samba(SMBX)-Bari Brahman(BBMN)-Jammu Tawi(JAT)-Udhampur(UHP)-,(Starts>08:05)-(12:27>12:37)-(17:00>17:15)-(19:50>20:55)-(23:05>23:55)-(01:17>01:19)-(01:52>01:55)-(02:50>03:00)-(03:23>03:25)-(03:50>03:55)-(06:00>06:10)-(07:08>07:10)-(08:00>08:25)-(11:10>11:20)-(13:00>13:05)-(14:07>14:09)-(14:44>14:46)-(15:15>15:25)-(17:30>Ends)-
12806,Janmabhoomi Express,/trains/12806,Secunderabad Junction,/trains/stations/SC,Vishakapatnam,/trains/stations/VSKP,Secunderabad Junction(SC)-Ramannapet(RMNP)-Nalgonda(NLDA)-Miryalaguda(MRGA)-Nadikode(NDKD)-Piduguralla(PGRL)-Sattenapalle(SAP)-Guntur Junction(GNT)-Tenali Junction(TEL)-Vijayawada Junction(BZA)-Nuzvid(NZD)-Eluru(EE)-Tadepalligudem(TDD)-Rajamundry(RJY)-Samalkot Junction(SLO)-Annavaram(ANV)-Tuni(TUNI)-Anakapalle(AKP)-Duvvada(DVD)-Vishakapatnam(VSKP)-,(Starts>07:10)-(08:19>08:20)-(08:53>08:54)-(09:20>09:21)-(10:00>10:01)-(10:20>10:21)-(10:50>10:51)-(11:50>11:55)-(12:30>13:00)-(13:30>13:40)-(14:13>14:14)-(14:27>14:28)-(14:59>15:00)-(15:53>15:55)-(16:33>16:34)-(16:59>17:00)-(17:14>17:15)-(18:19>18:20)-(18:59>19:00)-(19:40>Ends)-
19108,Janmabhoomi Express,/trains/19108,Udhampur,/trains/stations/UHP,Ahmedabad Junction,/trains/stations/ADI,Udhampur(UHP)-Jammu Tawi(JAT)-Bari Brahman(BBMN)-Samba(SMBX)-Pathankot Cantt(PTKC)-Jalandhar City(JUC)-Firozpur Cant(FZR)-Faridkot(FDK)-Bhatinda Junction(BTI)-Hanumangarh Junction(HMH)-Pili Bangan(PGK)-Suratgarh Junction(SOG)-Biradhwal(BDWL)-Mahajan(MHJ)-Lalgarh Junction(LGH)-Phalodi Junction(PLCJ)-Jodhpur Junction(JU)-Abu Road(ABR)-Ahmedabad Junction(ADI)-,(Starts>20:50)-(21:55>22:10)-(22:22>22:24)-(22:48>22:50)-(00:05>00:10)-(02:05>02:20)-(05:35>06:00)-(06:24>06:26)-(08:00>08:10)-(09:45>10:00)-(10:21>10:23)-(10:50>11:00)-(11:18>11:20)-(11:56>11:58)-(14:15>15:15)-(17:30>18:00)-(21:00>21:15)-(02:03>02:13)-(07:00>Ends)-
12805,Janmabhoomi Express,/trains/12805,Vishakapatnam,/trains/stations/VSKP,Secunderabad Junction,/trains/stations/SC,Vishakapatnam(VSKP)-Duvvada(DVD)-Anakapalle(AKP)-Tuni(TUNI)-Annavaram(ANV)-Samalkot Junction(SLO)-Rajamundry(RJY)-Tadepalligudem(TDD)-Eluru(EE)-Nuzvid(NZD)-Vijayawada Junction(BZA)-Tenali Junction(TEL)-Guntur Junction(GNT)-Sattenapalle(SAP)-Piduguralla(PGRL)-Nadikode(NDKD)-Miryalaguda(MRGA)-Nalgonda(NLDA)-Ramannapet(RMNP)-Secunderabad Junction(SC)-,(Starts>06:15)-(06:44>06:45)-(06:58>06:59)-(07:42>07:43)-(08:00>08:01)-(08:27>08:28)-(09:16>09:18)-(09:55>09:56)-(10:28>10:29)-(10:44>10:45)-(12:00>12:10)-(12:40>13:00)-(13:30>13:35)-(14:15>14:16)-(14:42>14:43)-(15:02>15:03)-(15:38>15:39)-(16:08>16:09)-(16:41>16:42)-(18:45>Ends)-
13420,Jansewa Express,/trains/13420,Muzaffarpur Junction,/trains/stations/MFP,Bhagalpur,/trains/stations/BGP,Muzaffarpur Junction(MFP)-Dholi(DOL)-Khudiram B Pusa(KRBP)-Samastipur Junction(SPJ)-Dalsingh Sarai(DSS)-Bachwara Junction(BCA)-Barauni Junction(BJU)-Barhiya(BRYA)-Kiul Junction(KIUL)-Kajra(KJH)-Abhaipur(AHA)-Dharhara(DRH)-Jamalpur Junction(JMP)-Bariarpur(BUP)-Sultanganj(SGG)-Akbarnagar(AKN)-Bhagalpur(BGP)-,(Starts>23:05)-(23:27>23:28)-(23:39>23:40)-(00:05>00:10)-(00:31>00:32)-(00:43>00:44)-(01:20>01:35)-(02:30>02:31)-(03:13>03:15)-(03:32>03:33)-(03:43>03:44)-(03:56>03:57)-(04:25>04:35)-(04:47>04:48)-(05:09>05:10)-(05:23>05:24)-(05:55>Ends)-
12070,Janshatabdi Express,/trains/12070,Gondia Junction,/trains/stations/G,Raigarh,/trains/stations/RIG,Gondia Junction(G)-Dongargarh(DGG)-Raj Nandgaon(RJN)-Durg(DURG)-Raipur Junction(R)-Tilda(TLD)-Bhatapara(BYT)-Bilaspur Junction(BSP)-Akaltara(AKT)-Naila(NIA)-Champa(CPH)-Baradwar(BUA)-Sakti(SKT)-Kharsia(KHS)-Raigarh(RIG)-,(Starts>15:00)-(15:57>15:59)-(16:21>16:23)-(17:05>17:10)-(17:45>17:50)-(18:24>18:25)-(18:44>18:45)-(19:40>19:50)-(20:10>20:12)-(20:24>20:26)-(20:42>20:47)-(20:57>20:59)-(21:09>21:11)-(21:22>21:24)-(22:00>Ends)-
12023,Janshatabdi Express,/trains/12023,Howrah Junction,/trains/stations/HWH,Patna Junction,/trains/stations/PNBE,Howrah Junction(HWH)-Durgapur(DGR)-Asansol Junction(ASN)-Chittaranjan(CRJ)-Jamtara(JMT)-Madhupur Junction(MDP)-Jasidih Junction(JSME)-Jhajha(JAJ)-Jamui(JMU)-Luckeesarai Junction(LKR)-Hathidah Junction(HTZ)-Mokameh Junction(MKA)-Patna Saheb(PNC)-Patna Junction(PNBE)-,(Starts>14:05)-(15:58>16:00)-(16:33>16:42)-(17:06>17:07)-(17:20>17:21)-(17:53>17:55)-(18:19>18:22)-(19:08>19:13)-(19:32>19:33)-(20:00>20:01)-(20:21>20:22)-(20:33>20:35)-(21:44>21:45)-(22:15>Ends)-
12024,Janshatabdi Express,/trains/12024,Patna Junction,/trains/stations/PNBE,Howrah Junction,/trains/stations/HWH,Patna Junction(PNBE)-Patna Saheb(PNC)-Mokameh Junction(MKA)-Hathidah Junction(HTZ)-Luckeesarai Junction(LKR)-Jamui(JMU)-Jhajha(JAJ)-Jasidih Junction(JSME)-Madhupur Junction(MDP)-Jamtara(JMT)-Chittaranjan(CRJ)-Asansol Junction(ASN)-Durgapur(DGR)-Howrah Junction(HWH)-,(Starts>05:45)-(06:00>06:01)-(06:50>06:52)-(06:59>07:00)-(07:19>07:20)-(07:46>07:47)-(08:21>08:26)-(08:56>08:59)-(09:22>09:24)-(09:52>09:53)-(10:08>10:09)-(10:43>10:47)-(11:17>11:19)-(13:25>Ends)-
12072,Janshatabdi Express,/trains/12072,Aurangabad,/trains/stations/AWB,Dadar,/trains/stations/DR,Jalna(J)-Aurangabad(AWB)-Manmad Junction(MMR)-Nasik Road(NK)-Kalyan Junction(KYN)-Thane(TNA)-Dadar(DR)-,(Starts>04:45)-(05:40>06:00)-(07:50>07:55)-(08:50>08:55)-(11:27>11:30)-(11:48>11:50)-(12:30>Ends)-
12079,Janshatabdi Express,/trains/12079,Bangalore Cy Junction,/trains/stations/SBC,Hubli Junction,/trains/stations/UBL,Bangalore Cy Junction(SBC)-Yesvantpur Junction(YPR)-Tumkur(TK)-Arsikere Junction(ASK)-Birur Junction(RRB)-Chikjajur Junction(JRU)-Davangere(DVG)-Harihar(HRR)-Ranibennur(RNR)-Haveri(HVR)-Hubli Junction(UBL)-,(Starts>06:00)-(06:09>06:10)-(07:03>07:05)-(08:30>08:35)-(09:13>09:15)-(10:09>10:10)-(10:48>10:50)-(11:03>11:05)-(11:29>11:30)-(11:54>11:55)-(13:25>Ends)-
12069,Janshatabdi Express,/trains/12069,Raigarh,/trains/stations/RIG,Gondia Junction,/trains/stations/G,Raigarh(RIG)-Kharsia(KHS)-Sakti(SKT)-Baradwar(BUA)-Champa(CPH)-Naila(NIA)-Akaltara(AKT)-Bilaspur Junction(BSP)-Bhatapara(BYT)-Tilda(TLD)-Raipur Junction(R)-Durg(DURG)-Raj Nandgaon(RJN)-Dongargarh(DGG)-Gondia Junction(G)-,(Starts>06:25)-(06:48>06:50)-(07:02>07:04)-(07:15>07:17)-(07:35>07:40)-(07:49>07:51)-(08:03>08:05)-(08:45>08:55)-(09:30>09:31)-(09:50>09:51)-(10:30>10:35)-(11:25>11:30)-(11:51>11:53)-(12:15>12:17)-(13:25>Ends)-
11450,Jat  Jbp Express,/trains/11450,Jammu Tawi,/trains/stations/JAT,Jabalpur,/trains/stations/JBP,Shmata V D Ktra(SVDK)-Udhampur(UHP)-Jammu Tawi(JAT)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Dasuya(DZA)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Dhuri Junction(DUI)-Sangrur(SAG)-Sunam(SFM)-Jakhal Junction(JHL)-Narwana Junction(NRW)-Jind Junction(JIND)-Rohtak Junction(ROK)-Bahadurgarh(BGZ)-Shakurbasti(SSB)-Delhi Kishangnj(DKZ)-New Delhi(NDLS)-H Nizamuddin(NZM)-Faridabad(FDB)-Mathura Junction(MTJ)-Agra Cantt(AGC)-Morena(MRA)-Gwalior(GWL)-Jhansi Junction(JHS)-Malkhedi(MAKR)-Saugor(SGO)-Damoh(DMO)-Katni(KTE)-Jabalpur(JBP)-,(Starts>21:55)-(22:23>22:25)-(23:35>23:45)-(00:58>01:00)-(01:33>01:38)-(02:34>02:36)-(03:45>03:50)-(05:00>05:15)-(06:35>07:00)-(07:15>07:17)-(07:39>07:41)-(08:55>09:00)-(09:38>09:40)-(10:24>10:27)-(11:18>11:20)-(11:53>11:55)-(12:36>12:38)-(12:51>12:53)-(13:30>14:15)-(14:33>14:35)-(15:03>15:05)-(17:03>17:08)-(18:12>18:17)-(19:30>19:32)-(20:12>20:15)-(21:35>21:45)-(00:15>00:17)-(01:10>01:15)-(02:23>02:25)-(05:30>05:40)-(07:25>Ends)-
19224,Jat Adi Express,/trains/19224,Jammu Tawi,/trains/stations/JAT,Ahmedabad Junction,/trains/stations/ADI,Jammu Tawi(JAT)-Bari Brahman(BBMN)-Vijiypur Jammu(VJPJ)-Samba(SMBX)-Ghagwal(GHGL)-Hira Nagar(HRNR)-Chakdayala(CKDL)-Chhan Arorian(CHNR)-Budhi(BDHY)-Kathua(KTHU)-Madhopur Punjab(MDPB)-Sujanpur(SJNP)-Bharoli(BHRL)-Pathankot(PTK)-Pathankot Cantt(PTKC)-Mirthal(MRTL)-Mukerian(MEX)-Dasuya(DZA)-Tanda Urmar(TDO)-Jalandhar City(JUC)-Kapurthala(KXH)-Sultanpur Lodi(SQR)-Lohian Khas Junction(LNK)-Makhu(MXH)-Mallanwala Khas(MWX)-Firozpur Cant(FZR)-Faridkot(FDK)-Kot Kapura(KKP)-Gangsar Jaitu(GJUT)-Bhatinda Junction(BTI)-Mandi Dabwali(MBY)-Sangaria(SGRA)-Hanumangarh Junction(HMH)-Pili Bangan(PGK)-Suratgarh Junction(SOG)-Lunkaransar(LKS)-Lalgarh Junction(LGH)-Bikaner Junction(BKN)-Deshnok(DSO)-Nokha(NOK)-Nagaur(NGO)-Marwar Mundwa(MDW)-Merta Road Junction(MTD)-Gotan(GOTN)-Pipar Road Junction(PPR)-Raika Bagh(RKB)-Jodhpur Junction(JU)-Luni Junction(LUNI)-Pali Marwar(PMY)-Marwar Junction(MJ)-Falna(FA)-Abu Road(ABR)-Palanpur Junction(PNU)-Siddhpur(SID)-Unjha(UJA)-Mahesana Junction(MSH)-Sabarmati Junction(SBT)-Ahmedabad Junction(ADI)-,(Starts>07:40)-(07:52>07:54)-(08:04>08:06)-(08:22>08:24)-(08:33>08:35)-(08:42>08:44)-(08:49>08:51)-(08:57>08:59)-(09:10>09:12)-(09:24>09:26)-(09:38>09:40)-(09:49>09:51)-(09:59>10:01)-(10:25>10:55)-(11:02>11:04)-(11:22>11:24)-(11:42>11:44)-(12:00>12:02)-(12:15>12:17)-(13:15>13:25)-(13:50>14:00)-(14:18>14:20)-(14:30>14:32)-(14:54>14:56)-(15:12>15:14)-(16:00>16:25)-(16:50>16:52)-(17:07>17:09)-(17:26>17:28)-(18:25>18:35)-(19:08>19:10)-(19:39>19:41)-(20:10>20:15)-(20:36>20:38)-(21:20>21:25)-(22:46>22:48)-(23:48>23:50)-(00:35>00:45)-(01:12>01:14)-(01:40>01:42)-(02:28>02:30)-(02:42>02:44)-(03:45>03:50)-(04:05>04:07)-(04:33>04:35)-(05:23>05:25)-(05:35>06:10)-(06:38>06:41)-(07:25>07:30)-(08:00>08:05)-(08:50>08:52)-(10:35>10:55)-(12:15>12:17)-(12:42>12:44)-(13:00>13:02)-(13:33>13:35)-(14:28>14:30)-(15:00>Ends)-
02208,Jat Adi Gr Special,/trains/02208,Jammu Tawi,/trains/stations/JAT,Ahmedabad Junction,/trains/stations/ADI,Jammu Tawi(JAT)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Dhuri Junction(DUI)-Hisar(HSR)-Sadulpur Junction(SDLP)-Churu(CUR)-Ratangarh Junction(RTGH)-Sujangarh(SUJH)-Ladnun(LAU)-Didwana(DIA)-Degana Junction(DNA)-Merta Road Junction(MTD)-Gotan(GOTN)-Jodhpur Junction(JU)-Luni Junction(LUNI)-Pali Marwar(PMY)-Marwar Junction(MJ)-Rani(RANI)-Falna(FA)-Abu Road(ABR)-Palanpur Junction(PNU)-Mahesana Junction(MSH)-Sabarmati Junction(SBT)-Ahmedabad Junction(ADI)-,(Starts>09:30)-(10:35>10:37)-(11:20>11:25)-(13:05>13:10)-(14:05>14:20)-(15:40>16:00)-(18:30>19:00)-(20:00>20:05)-(20:55>21:05)-(22:05>22:10)-(22:39>22:41)-(22:52>22:54)-(23:18>23:20)-(00:14>00:17)-(01:02>01:07)-(01:22>01:24)-(03:15>03:35)-(04:00>04:03)-(04:54>04:56)-(05:58>06:00)-(06:38>06:40)-(06:50>06:52)-(08:35>08:50)-(10:23>10:25)-(11:36>11:38)-(12:50>12:52)-(13:20>Ends)-
04132,Jat Ald Premium,/trains/04132,Jammu Tawi,/trains/stations/JAT,Allahabad Junction,/trains/stations/ALD,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Ludhiana Junction(LDH)-Delhi(DLI)-Aligarh Junction(ALJN)-Kanpur Central(CNB)-Allahabad Junction(ALD)-,(Starts>13:00)-(14:40>14:45)-(18:00>18:10)-(23:35>23:55)-(02:18>02:20)-(06:50>07:00)-(10:00>Ends)-
19226,Jat Bti Express,/trains/19226,Jammu Tawi,/trains/stations/JAT,Bhatinda Junction,/trains/stations/BTI,Jammu Tawi(JAT)-Vijiypur Jammu(VJPJ)-Samba(SMBX)-Hira Nagar(HRNR)-Kathua(KTHU)-Pathankot(PTK)-Gurdaspur(GSP)-Dhariwal(DHW)-Batala Junction(BAT)-Verka Junction(VKA)-Amritsar Junction(ASR)-Beas(BEAS)-Jalandhar City(JUC)-Kapurthala(KXH)-Sultanpur Lodi(SQR)-Lohian Khas Junction(LNK)-Makhu(MXH)-Mallanwala Khas(MWX)-Firozpur Cant(FZR)-Faridkot(FDK)-Kot Kapura(KKP)-Gangsar Jaitu(GJUT)-Bhatinda Junction(BTI)-,(Starts>21:25)-(21:43>21:45)-(22:00>22:02)-(22:16>22:18)-(22:46>22:48)-(23:30>23:50)-(00:26>00:28)-(00:43>00:45)-(01:05>01:07)-(01:25>01:27)-(02:00>02:25)-(02:53>02:55)-(03:40>04:05)-(04:26>04:28)-(05:00>05:02)-(05:11>05:13)-(05:46>05:48)-(06:10>06:12)-(07:05>07:25)-(07:58>08:00)-(08:20>08:22)-(08:36>08:38)-(09:40>Ends)-
14502,Jat Bti Express,/trains/14502,Jammu Tawi,/trains/stations/JAT,Bhatinda Junction,/trains/stations/BTI,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Rajpura Junction(RPJ)-Patiala(PTA)-Nabha(NBA)-Dhuri Junction(DUI)-Barnala(BNN)-Tapa(TAPA)-Rampura Phul(PUL)-Bhuchchu(BCU)-Bhatinda Junction(BTI)-,(Starts>23:15)-(01:00>01:05)-(02:55>03:00)-(03:55>04:05)-(05:40>06:05)-(06:28>06:30)-(06:58>07:00)-(07:42>07:47)-(08:23>08:25)-(09:08>09:10)-(09:23>09:25)-(09:38>09:40)-(10:20>Ends)-
12470,Jat Cnb Express,/trains/12470,Jammu Tawi,/trains/stations/JAT,Kanpur Central,/trains/stations/CNB,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Saharanpur(SRE)-Laksar Junction(LRJ)-Moradabad(MB)-Bareilly(BE)-Shahjehanpur(SPN)-Hardoi(HRI)-Balamu Junction(BLM)-Unnao Junction(ON)-Kanpur Central(CNB)-,(Starts>20:10)-(21:45>21:50)-(23:32>23:35)-(00:25>00:35)-(02:25>02:35)-(03:55>04:05)-(04:52>04:54)-(06:55>07:05)-(08:28>08:33)-(09:36>09:38)-(10:25>10:27)-(11:00>11:20)-(14:13>14:15)-(14:50>Ends)-
02452,Jat Cnb Premium,/trains/02452,Jammu Tawi,/trains/stations/JAT,Kanpur Central,/trains/stations/CNB,Jammu Tawi(JAT)-Ludhiana Junction(LDH)-Delhi(DLI)-Aligarh Junction(ALJN)-Tundla Junction(TDL)-Etawah(ETW)-Kanpur Central(CNB)-,(Starts>16:50)-(21:55>22:25)-(03:20>03:35)-(05:35>05:37)-(06:30>06:32)-(07:30>07:32)-(09:40>Ends)-
02172,Jat Cstm Special,/trains/02172,Jammu Tawi,/trains/stations/JAT,Mumbai Cst,/trains/stations/CSTM,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-New Delhi(NDLS)-Agra Cantt(AGC)-Jhansi Junction(JHS)-Bhopal  Junction(BPL)-Itarsi Junction(ET)-Khandwa(KNW)-Bhusaval Junction(BSL)-Manmad Junction(MMR)-Kalyan Junction(KYN)-Dadar(DR)-Mumbai Cst(CSTM)-,(Starts>05:00)-(06:40>06:45)-(08:30>08:32)-(09:30>09:50)-(11:40>11:50)-(13:02>13:04)-(14:50>15:15)-(19:05>19:10)-(22:30>22:40)-(05:00>05:05)-(08:15>08:25)-(11:45>11:50)-(13:25>13:35)-(16:12>16:15)-(20:57>21:00)-(21:42>21:44)-(22:20>Ends)-
04038,Jat Dli Special,/trains/04038,Jammu Tawi,/trains/stations/JAT,Delhi,/trains/stations/DLI,Udhampur(UHP)-Jammu Tawi(JAT)-Chakki Bank(CHKB)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-New Delhi(NDLS)-,(Starts>21:50)-(22:50>23:05)-(00:45>00:50)-(02:35>02:40)-(03:40>03:50)-(05:55>06:05)-(10:30>Ends)-
18216,Jat Durg Express,/trains/18216,Jammu Tawi,/trains/stations/JAT,Durg,/trains/stations/DURG,Jammu Tawi(JAT)-Pathankot(PTK)-Gurdaspur(GSP)-Batala Junction(BAT)-Amritsar Junction(ASR)-Beas(BEAS)-Jalandhar City(JUC)-Ludhiana Junction(LDH)-Rajpura Junction(RPJ)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-New Delhi(NDLS)-Agra Cantt(AGC)-Gwalior(GWL)-Jhansi Junction(JHS)-Malkhedi(MAKR)-Saugor(SGO)-Damoh(DMO)-Katni Murwara(KMZ)-Shahdol(SDL)-Anuppur Junction(APR)-Pendra Road(PND)-Usalapur(USL)-Bhatapara(BYT)-Raipur Junction(R)-Durg(DURG)-,(Starts>05:00)-(06:55>07:40)-(08:28>08:30)-(09:05>09:07)-(10:30>10:55)-(11:23>11:25)-(12:03>12:10)-(13:00>13:10)-(14:24>14:26)-(15:05>15:20)-(16:33>16:35)-(18:45>19:05)-(22:40>22:43)-(01:43>01:48)-(03:25>03:35)-(05:33>05:35)-(06:35>06:37)-(07:39>07:41)-(10:00>10:10)-(12:25>12:30)-(13:15>13:20)-(14:10>14:12)-(16:10>16:20)-(17:03>17:05)-(18:05>18:10)-(19:10>Ends)-
12550,Jat Durg Superfast Express,/trains/12550,Jammu Tawi,/trains/stations/JAT,Durg,/trains/stations/DURG,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Delhi Safdarjng(DSJ)-Agra Cantt(AGC)-Jhansi Junction(JHS)-Saugor(SGO)-Katni Murwara(KMZ)-Umaria(UMR)-Shahdol(SDL)-Anuppur Junction(APR)-Pendra Road(PND)-Bilaspur Junction(BSP)-Bhatapara(BYT)-Raipur Junction(R)-Durg(DURG)-,(Starts>05:00)-(06:40>06:45)-(08:32>08:35)-(09:35>09:45)-(11:40>11:50)-(15:00>15:10)-(18:40>18:45)-(22:30>22:40)-(02:05>02:10)-(05:30>05:40)-(06:43>06:45)-(07:48>07:50)-(08:30>08:35)-(09:12>09:14)-(11:15>11:35)-(12:11>12:13)-(13:10>13:20)-(14:20>Ends)-
02530,Jat Gkp Premium,/trains/02530,Jammu Tawi,/trains/stations/JAT,Gorakhpur Junction,/trains/stations/GKP,Udhampur(UHP)-Jammu Tawi(JAT)-Ludhiana Junction(LDH)-Lucknow Nr(LKO)-Gonda Junction(GD)-Basti(BST)-Gorakhpur Junction(GKP)-,(Starts>23:45)-(01:00>01:10)-(06:00>06:10)-(18:25>18:35)-(20:50>20:55)-(22:10>22:15)-(23:20>Ends)-
05044,Jat Gkp Special,/trains/05044,Jammu Tawi,/trains/stations/JAT,Gorakhpur Junction,/trains/stations/GKP,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Saharanpur(SRE)-Moradabad(MB)-Bareilly(BE)-Lucknow Nr(LKO)-Gonda Junction(GD)-Basti(BST)-Khalilabad(KLD)-Gorakhpur Junction(GKP)-,(Starts>20:10)-(21:40>21:45)-(23:29>23:32)-(00:15>00:25)-(02:25>02:35)-(03:55>04:05)-(06:55>07:05)-(08:28>08:33)-(12:25>12:40)-(15:10>15:15)-(16:40>16:45)-(17:18>17:20)-(18:35>Ends)-
12476,Jat Hapa Express,/trains/12476,Jammu Tawi,/trains/stations/JAT,Hapa,/trains/stations/HAPA,Shmata V D Ktra(SVDK)-Udhampur(UHP)-Jammu Tawi(JAT)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-Subzi Mandi(SZM)-New Delhi(NDLS)-Mathura Junction(MTJ)-Bharatpur Junction(BTE)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Ramganj Mandi(RMA)-Shamgarh(SGZ)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Meghnagar(MGN)-Dahod(DHD)-Godhra Junction(GDA)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-Viramgam Junction(VG)-Surendranagar(SUNR)-Wankaner Junction(WKR)-Rajkot Junction(RJT)-Hapa(HAPA)-,(Starts>09:10)-(09:38>09:40)-(10:45>11:15)-(12:20>12:22)-(13:00>13:05)-(14:50>14:55)-(15:50>16:00)-(17:50>18:00)-(19:32>19:34)-(20:58>21:00)-(21:30>21:50)-(00:05>00:10)-(00:36>00:38)-(02:27>02:29)-(03:45>03:55)-(04:58>05:00)-(05:38>05:40)-(07:25>07:27)-(08:00>08:20)-(09:24>09:26)-(09:50>09:52)-(11:05>11:07)-(12:05>12:30)-(12:59>13:01)-(13:16>13:18)-(14:15>14:35)-(15:45>15:47)-(16:48>16:50)-(18:28>18:30)-(19:17>19:22)-(20:50>Ends)-
